membrane_id,actual_rul,predicted_rul,error,absolute_error
1,1131.0,1501.8304,370.83044,370.83044
1,1131.0,1501.56,370.56006,370.56006
1,1131.0,1501.3724,370.37244,370.37244
1,1131.0,1502.5837,371.58374,371.58374
1,1131.0,1502.6384,371.63843,371.63843
1,1131.0,1502.7686,371.76855,371.76855
1,1131.0,1502.8188,371.81885,371.81885
1,1130.0,1501.9546,371.9546,371.9546
1,1130.0,1501.0717,371.07166,371.07166
1,1130.0,1501.2247,371.22473,371.22473
1,1130.0,1500.4254,370.4254,370.4254
1,1130.0,1500.2568,370.25684,370.25684
1,1130.0,1499.3657,369.36572,369.36572
1,1130.0,1498.6763,368.67627,368.67627
1,1130.0,1497.7548,367.75476,367.75476
1,1130.0,1496.9551,366.95508,366.95508
1,1130.0,1499.1646,369.16455,369.16455
1,1130.0,1500.6083,370.60828,370.60828
1,1130.0,1499.9572,369.95715,369.95715
1,1130.0,1498.7233,368.72327,368.72327
1,1130.0,1497.3937,367.39368,367.39368
1,1130.0,1498.2084,368.20837,368.20837
1,1129.0,1497.6854,368.68542,368.68542
1,1129.0,1497.9647,368.96472,368.96472
1,1129.0,1500.3986,371.39856,371.39856
1,1129.0,1501.0907,372.0907,372.0907
1,1129.0,1501.0463,372.04626,372.04626
1,1129.0,1502.1067,373.1067,373.1067
1,1129.0,1501.3442,372.34424,372.34424
1,1129.0,1500.6842,371.6842,371.6842
1,1129.0,1500.881,371.88098,371.88098
1,1129.0,1501.4691,372.46912,372.46912
1,1129.0,1501.6544,372.65442,372.65442
1,1129.0,1501.836,372.83606,372.83606
1,1129.0,1501.6241,372.62415,372.62415
1,1129.0,1501.2551,372.25513,372.25513
1,1129.0,1500.9332,371.93323,371.93323
1,1128.0,1500.8685,372.86853,372.86853
1,1128.0,1500.0278,372.02783,372.02783
1,1128.0,1499.7649,371.7649,371.7649
1,1128.0,1500.2393,372.23926,372.23926
1,1128.0,1499.0981,371.09814,371.09814
1,1128.0,1499.6923,371.69226,371.69226
1,1128.0,1499.1307,371.13074,371.13074
1,1128.0,1497.096,369.09595,369.09595
1,1128.0,1498.3369,370.3369,370.3369
1,1128.0,1498.2961,370.29614,370.29614
1,1128.0,1498.1483,370.14832,370.14832
1,1128.0,1497.5245,369.52454,369.52454
1,1128.0,1498.3636,370.36365,370.36365
1,1128.0,1499.3063,371.30627,371.30627
1,1128.0,1499.6306,371.6306,371.6306
1,1127.0,1500.5482,373.54822,373.54822
1,1127.0,1501.0183,374.0183,374.0183
1,1127.0,1500.5676,373.56763,373.56763
1,1127.0,1499.7578,372.7578,372.7578
1,1127.0,1497.0579,370.05786,370.05786
1,1127.0,1493.6633,366.66333,366.66333
1,1127.0,1492.8364,365.83643,365.83643
1,1127.0,1499.08,372.07996,372.07996
1,1127.0,1499.51,372.51,372.51
1,1127.0,1499.0792,372.07922,372.07922
1,1127.0,1498.8687,371.86865,371.86865
1,1127.0,1498.781,371.781,371.781
1,1127.0,1499.3435,372.3435,372.3435
1,1127.0,1500.5054,373.50537,373.50537
1,1127.0,1501.2169,374.21692,374.21692
1,1126.0,1500.6051,374.6051,374.6051
1,1126.0,1501.0675,375.0675,375.0675
1,1126.0,1502.4681,376.46814,376.46814
1,1126.0,1502.657,376.65698,376.65698
1,1126.0,1502.414,376.41394,376.41394
1,1126.0,1502.1556,376.15564,376.15564
1,1126.0,1502.0574,376.05737,376.05737
1,1126.0,1501.5226,375.52258,375.52258
1,1126.0,1500.8595,374.8595,374.8595
1,1126.0,1502.1086,376.10864,376.10864
1,1126.0,1502.418,376.41797,376.41797
1,1126.0,1501.6094,375.60938,375.60938
1,1126.0,1501.4375,375.4375,375.4375
1,1126.0,1500.7748,374.77478,374.77478
1,1126.0,1499.0336,373.03357,373.03357
1,1125.0,1497.7092,372.70923,372.70923
1,1125.0,1495.3607,370.36072,370.36072
1,1125.0,1497.418,372.41797,372.41797
1,1125.0,1497.9827,372.98267,372.98267
1,1125.0,1498.0413,373.04126,373.04126
1,1125.0,1498.5259,373.52588,373.52588
1,1125.0,1498.3966,373.3966,373.3966
1,1125.0,1496.6001,371.6001,371.6001
1,1125.0,1495.1293,370.12927,370.12927
1,1125.0,1496.2311,371.23108,371.23108
1,1125.0,1497.2552,372.25525,372.25525
1,1125.0,1496.0908,371.09082,371.09082
1,1125.0,1495.8293,370.82935,370.82935
1,1125.0,1496.1841,371.18408,371.18408
1,1125.0,1494.1848,369.1848,369.1848
1,1124.0,1494.978,370.97803,370.97803
1,1124.0,1495.3732,371.37317,371.37317
1,1124.0,1493.6917,369.69165,369.69165
1,1124.0,1493.4236,369.42358,369.42358
1,1124.0,1493.9524,369.9524,369.9524
1,1124.0,1495.3743,371.37427,371.37427
1,1124.0,1495.9972,371.9972,371.9972
1,1124.0,1497.4928,373.4928,373.4928
1,1124.0,1500.6604,376.6604,376.6604
1,1124.0,1500.7944,376.79443,376.79443
1,1124.0,1499.9141,375.91406,375.91406
1,1124.0,1500.1438,376.1438,376.1438
1,1124.0,1500.7767,376.77673,376.77673
1,1124.0,1500.0048,376.00476,376.00476
1,1124.0,1500.2228,376.22278,376.22278
1,1123.0,1502.4681,379.46814,379.46814
1,1123.0,1500.7261,377.72607,377.72607
1,1123.0,1500.6101,377.6101,377.6101
1,1123.0,1502.9528,379.95276,379.95276
1,1123.0,1503.5142,380.51416,380.51416
1,1123.0,1503.2914,380.29138,380.29138
1,1123.0,1502.7609,379.76086,379.76086
1,1123.0,1502.7805,379.78052,379.78052
1,1123.0,1502.8197,379.8197,379.8197
1,1123.0,1502.96,379.95996,379.95996
1,1123.0,1502.8125,379.8125,379.8125
1,1123.0,1502.356,379.35596,379.35596
1,1123.0,1502.7253,379.72534,379.72534
1,1123.0,1504.8867,381.88672,381.88672
1,1123.0,1505.5001,382.50012,382.50012
1,1122.0,1505.4689,383.46887,383.46887
1,1122.0,1505.2465,383.24646,383.24646
1,1122.0,1505.5504,383.5504,383.5504
1,1122.0,1505.3541,383.35413,383.35413
1,1122.0,1505.3813,383.38135,383.38135
1,1122.0,1504.6964,382.6964,382.6964
1,1122.0,1504.0306,382.03064,382.03064
1,1122.0,1503.7935,381.79346,381.79346
1,1122.0,1503.3923,381.39233,381.39233
1,1122.0,1503.6832,381.68323,381.68323
1,1122.0,1503.8214,381.8214,381.8214
1,1122.0,1504.0814,382.08142,382.08142
1,1122.0,1503.5852,381.5852,381.5852
1,1122.0,1504.1733,382.17334,382.17334
1,1122.0,1504.168,382.16797,382.16797
1,1121.0,1504.2101,383.21008,383.21008
1,1121.0,1504.3369,383.3369,383.3369
1,1121.0,1504.0366,383.03662,383.03662
1,1121.0,1503.5919,382.59192,382.59192
1,1121.0,1503.4102,382.41016,382.41016
1,1121.0,1503.9677,382.96765,382.96765
1,1121.0,1504.2638,383.2638,383.2638
1,1121.0,1503.6843,382.68433,382.68433
1,1121.0,1503.0693,382.06934,382.06934
1,1121.0,1503.287,382.287,382.287
1,1121.0,1503.5186,382.51855,382.51855
1,1121.0,1503.2501,382.25012,382.25012
1,1121.0,1503.3828,382.3828,382.3828
1,1121.0,1503.9945,382.9945,382.9945
1,1121.0,1503.901,382.901,382.901
1,1120.0,1504.2358,384.23584,384.23584
1,1120.0,1503.978,383.97803,383.97803
1,1120.0,1503.4095,383.40955,383.40955
1,1120.0,1502.6781,382.6781,382.6781
1,1120.0,1502.8904,382.89038,382.89038
1,1120.0,1502.8593,382.85925,382.85925
1,1120.0,1502.8833,382.8833,382.8833
1,1120.0,1502.4872,382.48718,382.48718
1,1120.0,1502.5457,382.54565,382.54565
1,1120.0,1502.3851,382.38513,382.38513
1,1120.0,1502.7234,382.7234,382.7234
1,1120.0,1502.4303,382.4303,382.4303
1,1120.0,1502.855,382.85498,382.85498
1,1120.0,1502.4711,382.47107,382.47107
1,1120.0,1500.9862,380.9862,380.9862
1,1119.0,1495.9962,376.99622,376.99622
1,1119.0,1495.6923,376.69226,376.69226
1,1119.0,1498.1366,379.1366,379.1366
1,1119.0,1498.569,379.56897,379.56897
1,1119.0,1498.698,379.698,379.698
1,1119.0,1502.8478,383.84778,383.84778
1,1119.0,1501.5894,382.58936,382.58936
1,1119.0,1501.6305,382.6305,382.6305
1,1119.0,1501.7864,382.78638,382.78638
1,1119.0,1501.8899,382.8899,382.8899
1,1119.0,1501.3994,382.3994,382.3994
1,1119.0,1502.8745,383.8745,383.8745
1,1119.0,1503.5255,384.5255,384.5255
1,1119.0,1503.8005,384.80054,384.80054
1,1119.0,1503.7286,384.72864,384.72864
1,1118.0,1503.7946,385.79456,385.79456
1,1118.0,1503.853,385.85303,385.85303
1,1118.0,1503.9619,385.9619,385.9619
1,1118.0,1503.9384,385.93835,385.93835
1,1118.0,1503.307,385.307,385.307
1,1118.0,1503.3467,385.34668,385.34668
1,1118.0,1503.3357,385.3357,385.3357
1,1118.0,1503.9841,385.98413,385.98413
1,1118.0,1503.8372,385.83716,385.83716
1,1118.0,1503.2192,385.21924,385.21924
1,1118.0,1503.5089,385.5089,385.5089
1,1118.0,1503.5652,385.5652,385.5652
1,1118.0,1503.3119,385.3119,385.3119
1,1118.0,1502.4486,384.4486,384.4486
1,1118.0,1503.3414,385.34143,385.34143
1,1117.0,1502.6556,385.65564,385.65564
1,1117.0,1501.8547,384.85474,384.85474
1,1117.0,1501.2913,384.29126,384.29126
1,1117.0,1501.7981,384.7981,384.7981
1,1117.0,1501.9877,384.98767,384.98767
1,1117.0,1502.0425,385.04248,385.04248
1,1117.0,1502.0508,385.05078,385.05078
1,1117.0,1502.424,385.42395,385.42395
1,1117.0,1502.1921,385.19214,385.19214
1,1117.0,1501.7806,384.78064,384.78064
1,1117.0,1501.7909,384.7909,384.7909
1,1117.0,1502.0306,385.03064,385.03064
1,1117.0,1501.9713,384.9713,384.9713
1,1117.0,1502.624,385.62402,385.62402
1,1117.0,1502.5747,385.5747,385.5747
1,1116.0,1502.7632,386.76318,386.76318
1,1116.0,1502.7749,386.7749,386.7749
1,1116.0,1502.4479,386.44788,386.44788
1,1116.0,1501.7825,385.78247,385.78247
1,1116.0,1502.3151,386.31506,386.31506
1,1116.0,1502.814,386.81396,386.81396
1,1116.0,1503.4008,387.40076,387.40076
1,1116.0,1503.0797,387.0797,387.0797
1,1116.0,1502.7435,386.74353,386.74353
1,1116.0,1502.0936,386.09363,386.09363
1,1116.0,1502.6508,386.65076,386.65076
1,1116.0,1501.936,385.93604,385.93604
1,1116.0,1501.1825,385.1825,385.1825
1,1116.0,1501.1398,385.13977,385.13977
1,1116.0,1501.8258,385.8258,385.8258
1,1115.0,1502.1797,387.1797,387.1797
1,1115.0,1502.7637,387.76367,387.76367
1,1115.0,1502.6493,387.6493,387.6493
1,1115.0,1502.371,387.37097,387.37097
1,1115.0,1502.7585,387.75854,387.75854
1,1115.0,1502.7905,387.79053,387.79053
1,1115.0,1502.8391,387.8391,387.8391
1,1115.0,1503.1163,388.11633,388.11633
1,1115.0,1503.653,388.65295,388.65295
1,1115.0,1503.6672,388.66724,388.66724
1,1115.0,1503.2561,388.2561,388.2561
1,1115.0,1503.8005,388.80054,388.80054
1,1115.0,1504.2504,389.25037,389.25037
1,1115.0,1504.3148,389.31482,389.31482
1,1115.0,1503.7651,388.76514,388.76514
1,1114.0,1503.4786,389.47864,389.47864
1,1114.0,1503.4468,389.44678,389.44678
1,1114.0,1503.876,389.87598,389.87598
1,1114.0,1504.57,390.56995,390.56995
1,1114.0,1504.6044,390.60437,390.60437
1,1114.0,1504.4792,390.47925,390.47925
1,1114.0,1504.3463,390.3463,390.3463
1,1114.0,1503.9053,389.90527,389.90527
1,1114.0,1503.5623,389.56226,389.56226
1,1114.0,1503.8104,389.81042,389.81042
1,1114.0,1503.6185,389.61853,389.61853
1,1114.0,1502.8895,388.88953,388.88953
1,1114.0,1501.4084,387.40845,387.40845
1,1114.0,1499.9691,385.96912,385.96912
1,1114.0,1499.2244,385.22437,385.22437
1,1113.0,1500.5651,387.56506,387.56506
1,1113.0,1501.2759,388.27588,388.27588
1,1113.0,1501.1454,388.1454,388.1454
1,1113.0,1501.2598,388.25977,388.25977
1,1113.0,1500.9578,387.95776,387.95776
1,1113.0,1500.3307,387.3307,387.3307
1,1113.0,1499.5282,386.5282,386.5282
1,1113.0,1499.4252,386.42517,386.42517
1,1113.0,1499.7599,386.7599,386.7599
1,1113.0,1500.4463,387.4463,387.4463
1,1113.0,1500.7246,387.7246,387.7246
1,1113.0,1501.3529,388.3529,388.3529
1,1113.0,1501.0907,388.0907,388.0907
1,1113.0,1500.0359,387.0359,387.0359
1,1113.0,1499.4324,386.43237,386.43237
1,1112.0,1498.9276,386.9276,386.9276
1,1112.0,1499.5145,387.51453,387.51453
1,1112.0,1499.824,387.82397,387.82397
1,1112.0,1500.318,388.318,388.318
1,1112.0,1500.6135,388.61353,388.61353
1,1112.0,1501.044,389.04395,389.04395
1,1112.0,1501.5,389.5,389.5
1,1112.0,1501.8789,389.8789,389.8789
1,1112.0,1502.6715,390.6715,390.6715
1,1112.0,1502.7072,390.70715,390.70715
1,1112.0,1501.9734,389.9734,389.9734
1,1112.0,1502.0127,390.0127,390.0127
1,1112.0,1501.9055,389.90552,389.90552
1,1112.0,1502.0674,390.06738,390.06738
1,1112.0,1502.3881,390.38806,390.38806
1,1111.0,1502.2251,391.2251,391.2251
1,1111.0,1501.2961,390.29614,390.29614
1,1111.0,1500.6133,389.61328,389.61328
1,1111.0,1499.917,388.917,388.917
1,1111.0,1501.6694,390.66943,390.66943
1,1111.0,1501.191,390.19104,390.19104
1,1111.0,1500.9918,389.99182,389.99182
1,1111.0,1501.0446,390.04456,390.04456
1,1111.0,1501.5538,390.55383,390.55383
1,1111.0,1501.5591,390.55908,390.55908
1,1111.0,1501.7427,390.74268,390.74268
1,1111.0,1502.4414,391.4414,391.4414
1,1111.0,1502.8302,391.8302,391.8302
1,1111.0,1503.1068,392.1068,392.1068
1,1111.0,1503.1478,392.14783,392.14783
1,1110.0,1503.1969,393.1969,393.1969
1,1110.0,1502.72,392.71997,392.71997
1,1110.0,1503.359,393.359,393.359
1,1110.0,1502.9058,392.90576,392.90576
1,1110.0,1502.4333,392.43335,392.43335
1,1110.0,1502.9852,392.98523,392.98523
1,1110.0,1503.3401,393.3401,393.3401
1,1110.0,1503.2347,393.23474,393.23474
1,1110.0,1502.99,392.99,392.99
1,1110.0,1502.6503,392.65027,392.65027
1,1110.0,1502.5294,392.52942,392.52942
1,1110.0,1503.0345,393.03455,393.03455
1,1110.0,1502.9769,392.97693,392.97693
1,1110.0,1501.6992,391.69922,391.69922
1,1110.0,1501.8757,391.87573,391.87573
1,1109.0,1501.7723,392.77234,392.77234
1,1109.0,1503.0693,394.06934,394.06934
1,1109.0,1503.085,394.08496,394.08496
1,1109.0,1503.1354,394.13538,394.13538
1,1109.0,1503.2559,394.25586,394.25586
1,1109.0,1503.8556,394.8556,394.8556
1,1109.0,1504.3073,395.30725,395.30725
1,1109.0,1504.5461,395.54614,395.54614
1,1109.0,1504.5166,395.5166,395.5166
1,1109.0,1504.5698,395.56982,395.56982
1,1109.0,1504.465,395.46497,395.46497
1,1109.0,1504.2455,395.24548,395.24548
1,1109.0,1504.0558,395.0558,395.0558
1,1109.0,1503.748,394.74805,394.74805
1,1109.0,1504.129,395.12903,395.12903
1,1108.0,1504.5472,396.54724,396.54724
1,1108.0,1504.9067,396.90674,396.90674
1,1108.0,1505.1229,397.12292,397.12292
1,1108.0,1505.4181,397.4181,397.4181
1,1108.0,1505.124,397.12402,397.12402
1,1108.0,1504.2385,396.23853,396.23853
1,1108.0,1503.6967,395.69666,395.69666
1,1108.0,1503.3759,395.37585,395.37585
1,1108.0,1504.3142,396.3142,396.3142
1,1108.0,1504.8069,396.8069,396.8069
1,1108.0,1505.2029,397.20288,397.20288
1,1108.0,1505.1891,397.1891,397.1891
1,1108.0,1505.1174,397.11743,397.11743
1,1108.0,1505.2426,397.24255,397.24255
1,1108.0,1505.0828,397.08276,397.08276
1,1107.0,1504.7087,397.70874,397.70874
1,1107.0,1504.3342,397.33423,397.33423
1,1107.0,1503.6238,396.62378,396.62378
1,1107.0,1503.5895,396.58948,396.58948
1,1107.0,1504.2037,397.20374,397.20374
1,1107.0,1504.367,397.36694,397.36694
1,1107.0,1504.5818,397.5818,397.5818
1,1107.0,1504.2612,397.26123,397.26123
1,1107.0,1503.8225,396.8225,396.8225
1,1107.0,1502.9513,395.9513,395.9513
1,1107.0,1502.7361,395.73608,395.73608
1,1107.0,1503.5424,396.54236,396.54236
1,1107.0,1503.8188,396.81885,396.81885
1,1107.0,1504.4084,397.40845,397.40845
1,1107.0,1505.4314,398.4314,398.4314
1,1106.0,1505.748,399.74805,399.74805
1,1106.0,1506.0574,400.05737,400.05737
1,1106.0,1506.3013,400.30127,400.30127
1,1106.0,1506.3048,400.3048,400.3048
1,1106.0,1505.8397,399.83972,399.83972
1,1106.0,1504.9806,398.9806,398.9806
1,1106.0,1504.5548,398.5548,398.5548
1,1106.0,1504.7654,398.76538,398.76538
1,1106.0,1504.3982,398.3982,398.3982
1,1106.0,1504.0148,398.01477,398.01477
1,1106.0,1503.7076,397.70764,397.70764
1,1106.0,1503.9899,397.98987,397.98987
1,1106.0,1504.1405,398.1405,398.1405
1,1106.0,1504.3867,398.38672,398.38672
1,1106.0,1504.5577,398.55774,398.55774
1,1105.0,1504.5197,399.51965,399.51965
1,1105.0,1503.2925,398.29248,398.29248
1,1105.0,1503.5754,398.57544,398.57544
1,1105.0,1503.4838,398.48376,398.48376
1,1105.0,1503.0156,398.01562,398.01562
1,1105.0,1502.6079,397.6079,397.6079
1,1105.0,1502.8668,397.86682,397.86682
1,1105.0,1502.3904,397.39038,397.39038
1,1105.0,1501.1818,396.18176,396.18176
1,1105.0,1500.9436,395.9436,395.9436
1,1105.0,1501.9409,396.94092,396.94092
1,1105.0,1502.4595,397.45947,397.45947
1,1105.0,1502.7496,397.74963,397.74963
1,1105.0,1503.0149,398.0149,398.0149
1,1105.0,1503.4717,398.47168,398.47168
1,1104.0,1503.4298,399.4298,399.4298
1,1104.0,1502.7917,398.79175,398.79175
1,1104.0,1501.6001,397.6001,397.6001
1,1104.0,1502.638,398.63794,398.63794
1,1104.0,1502.6047,398.60474,398.60474
1,1104.0,1502.6008,398.60083,398.60083
1,1104.0,1503.1526,399.1526,399.1526
1,1104.0,1504.357,400.35706,400.35706
1,1104.0,1503.8872,399.8872,399.8872
1,1104.0,1503.652,399.65198,399.65198
1,1104.0,1503.8289,399.82886,399.82886
1,1104.0,1503.8961,399.89612,399.89612
1,1104.0,1503.6511,399.65112,399.65112
1,1104.0,1504.0007,400.00073,400.00073
1,1104.0,1503.8756,399.8756,399.8756
1,1103.0,1503.9177,400.91772,400.91772
1,1103.0,1503.8762,400.87622,400.87622
1,1103.0,1504.4928,401.4928,401.4928
1,1103.0,1504.2422,401.2422,401.2422
1,1103.0,1503.8328,400.83276,400.83276
1,1103.0,1503.6938,400.69385,400.69385
1,1103.0,1503.7805,400.78052,400.78052
1,1103.0,1504.4515,401.45154,401.45154
1,1103.0,1504.7124,401.7124,401.7124
1,1103.0,1504.7281,401.72815,401.72815
1,1103.0,1504.7783,401.77832,401.77832
1,1103.0,1504.6351,401.63513,401.63513
1,1103.0,1504.6979,401.69788,401.69788
1,1103.0,1504.522,401.52197,401.52197
1,1103.0,1504.3688,401.36877,401.36877
1,1102.0,1504.4987,402.49866,402.49866
1,1102.0,1504.5957,402.5957,402.5957
1,1102.0,1504.6548,402.6548,402.6548
1,1102.0,1504.5011,402.5011,402.5011
1,1102.0,1504.6173,402.6173,402.6173
1,1102.0,1504.3342,402.33423,402.33423
1,1102.0,1504.3671,402.36707,402.36707
1,1102.0,1504.2671,402.2671,402.2671
1,1102.0,1504.2565,402.25647,402.25647
1,1102.0,1504.3265,402.32654,402.32654
1,1102.0,1504.7651,402.76514,402.76514
1,1102.0,1505.1328,403.1328,403.1328
1,1102.0,1504.9749,402.97485,402.97485
1,1102.0,1505.2245,403.2245,403.2245
1,1102.0,1505.5969,403.59692,403.59692
1,1101.0,1505.6206,404.6206,404.6206
1,1101.0,1505.3373,404.33728,404.33728
1,1101.0,1505.1548,404.1548,404.1548
1,1101.0,1504.952,403.95203,403.95203
1,1101.0,1505.074,404.07397,404.07397
1,1101.0,1505.2632,404.26318,404.26318
1,1101.0,1505.318,404.318,404.318
1,1101.0,1505.5892,404.58923,404.58923
1,1101.0,1505.4886,404.48865,404.48865
1,1101.0,1504.9639,403.96387,403.96387
1,1101.0,1504.8066,403.80664,403.80664
1,1101.0,1504.4756,403.4756,403.4756
1,1101.0,1503.9716,402.97156,402.97156
1,1101.0,1503.8748,402.87476,402.87476
1,1101.0,1504.5112,403.51123,403.51123
1,1100.0,1504.4609,404.46094,404.46094
1,1100.0,1504.5114,404.51135,404.51135
1,1100.0,1504.8999,404.8999,404.8999
1,1100.0,1505.2568,405.25684,405.25684
1,1100.0,1504.9042,404.90417,404.90417
1,1100.0,1504.5004,404.50037,404.50037
1,1100.0,1504.4456,404.44556,404.44556
1,1100.0,1503.2246,403.2246,403.2246
1,1100.0,1502.9928,402.9928,402.9928
1,1100.0,1503.4498,403.44983,403.44983
1,1100.0,1503.6848,403.6848,403.6848
1,1100.0,1504.0809,404.08093,404.08093
1,1100.0,1503.7239,403.72388,403.72388
1,1100.0,1503.5339,403.53394,403.53394
1,1100.0,1503.8341,403.8341,403.8341
1,1099.0,1504.5929,405.5929,405.5929
1,1099.0,1504.7812,405.78125,405.78125
1,1099.0,1504.8125,405.8125,405.8125
1,1099.0,1504.7808,405.78076,405.78076
1,1099.0,1504.3997,405.39966,405.39966
1,1099.0,1504.2122,405.21216,405.21216
1,1099.0,1504.0115,405.01147,405.01147
1,1099.0,1504.3425,405.34253,405.34253
1,1099.0,1504.7703,405.77026,405.77026
1,1099.0,1504.7799,405.7799,405.7799
1,1099.0,1505.0695,406.06946,406.06946
1,1099.0,1504.9058,405.90576,405.90576
1,1099.0,1504.4174,405.41736,405.41736
1,1099.0,1504.7214,405.72144,405.72144
1,1099.0,1504.818,405.818,405.818
1,1098.0,1504.6383,406.6383,406.6383
1,1098.0,1504.4342,406.4342,406.4342
1,1098.0,1501.8157,403.81567,403.81567
1,1098.0,1502.1292,404.12915,404.12915
1,1098.0,1502.511,404.511,404.511
1,1098.0,1502.8763,404.87634,404.87634
1,1098.0,1502.5867,404.58667,404.58667
1,1098.0,1501.2928,403.29285,403.29285
1,1098.0,1501.6318,403.63184,403.63184
1,1098.0,1501.4537,403.45374,403.45374
1,1098.0,1501.8848,403.88477,403.88477
1,1098.0,1502.5935,404.5935,404.5935
1,1098.0,1503.0217,405.02173,405.02173
1,1098.0,1502.8485,404.8485,404.8485
1,1098.0,1503.302,405.302,405.302
1,1097.0,1503.4133,406.41333,406.41333
1,1097.0,1500.7782,403.7782,403.7782
1,1097.0,1499.7494,402.7494,402.7494
1,1097.0,1499.3467,402.34668,402.34668
1,1097.0,1499.9808,402.98083,402.98083
1,1097.0,1500.3005,403.30054,403.30054
1,1097.0,1500.1285,403.12854,403.12854
1,1097.0,1499.4525,402.4525,402.4525
1,1097.0,1500.2651,403.26514,403.26514
1,1097.0,1499.1678,402.16785,402.16785
1,1097.0,1499.9711,402.97107,402.97107
1,1097.0,1499.4832,402.48315,402.48315
1,1097.0,1500.1527,403.1527,403.1527
1,1097.0,1497.1716,400.17163,400.17163
1,1097.0,1496.136,399.136,399.136
1,1096.0,1498.2732,402.2732,402.2732
1,1096.0,1496.468,400.46802,400.46802
1,1096.0,1496.7932,400.7932,400.7932
1,1096.0,1498.7938,402.79382,402.79382
1,1096.0,1498.268,402.26794,402.26794
1,1096.0,1498.862,402.86206,402.86206
1,1096.0,1497.6469,401.64685,401.64685
1,1096.0,1497.7466,401.74658,401.74658
1,1096.0,1498.2231,402.22314,402.22314
1,1096.0,1497.9447,401.9447,401.9447
